address,bytes_string,instruction,message,read_addresses,be_read_addresses,write_addresses,be_written_addresses,branch_addresses,be_branched_addresses,jump_addresses,be_jumped_addresses,subroutine_addresses,be_subroutined_addresses
$000FB0,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FB1,8D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FB2,17,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FB3,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FB4,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FB5,03,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FB6,B1,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FB7,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FB8,18,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FB9,6D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FBA,19,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FBB,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FBC,8D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FBD,19,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FBE,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FBF,A2,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FC0,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FC1,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FC2,17,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FC3,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FC4,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FC5,0E,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FC6,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FC7,52,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FC8,9D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FC9,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FCA,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FCB,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FCC,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FCD,C9,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FCE,1E,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FCF,90,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FD0,07,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FD1,B1,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FD2,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FD3,38,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FD4,E9,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FD5,1E,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FD6,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FD7,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FD8,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FD9,15,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FDA,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FDB,18,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FDC,69,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FDD,07,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FDE,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FDF,99,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FE0,9D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FE1,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FE2,02,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FE3,B1,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FE4,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FE5,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FE6,99,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FE7,9D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FE8,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FE9,4F,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FEA,85,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FEB,A9,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FEC,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FED,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FEE,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FEF,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FF0,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FF1,A2,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FF2,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FF3,B1,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FF4,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FF5,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FF6,02,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FF7,D1,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FF8,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FF9,D0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FFA,06,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FFB,8A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FFC,D0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FFD,03,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FFE,4C,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000FFF,7D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001000,9D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001001,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001002,19,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001003,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001004,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001005,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001006,9D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001007,A9,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001008,F0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001009,38,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00100A,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00100B,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00100C,F1,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00100D,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00100E,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00100F,22,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001010,9D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001011,D0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001012,1D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001013,A9,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001014,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001015,8D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001016,19,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001017,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001018,A5,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001019,3A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00101A,29,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00101B,02,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00101C,F0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00101D,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00101E,A5,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00101F,3A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001020,29,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001021,FD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001022,85,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001023,3A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001024,4C,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001025,3B,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001026,90,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001027,A5,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001028,3A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001029,09,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00102A,02,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00102B,85,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00102C,3A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00102D,4C,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00102E,3B,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00102F,90,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001030,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001031,03,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001032,B1,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001033,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001034,18,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001035,6D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001036,19,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001037,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001038,8D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001039,19,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00103A,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00103B,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00103C,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00103D,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00103E,60,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00103F,80,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001040,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001041,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001042,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001043,5A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001044,80,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001045,A5,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001046,3A,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001047,8D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001048,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001049,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00104A,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00104B,18,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00104C,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00104D,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00104E,99,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00104F,9D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001050,AD,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001051,19,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001052,05,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001053,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001054,99,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001055,9D,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001056,20,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001057,6C,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001058,80,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001059,A0,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00105A,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00105B,B1,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00105C,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00105D,18,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00105E,69,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00105F,01,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001060,4C,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001061,EF,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001062,8F,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001063,A0 01,LDY #$01,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$00123B]
$001065,B1 00,"LDA ($00),Y",,1:[$03FD],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001067,38,SEC,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001068,E9 08,SBC #$08,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00106A,20 99 9D,JSR $9D99,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001D99],0:[]
$00106D,A0 01,LDY #$01,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00106F,B1 00,"LDA ($00),Y",,1:[$03FC],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001071,38,SEC,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001072,E9 07,SBC #$07,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001074,20 99 9D,JSR $9D99,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001D99],0:[]
$001077,20 15 9D,JSR $9D15,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],1:[$001D15],0:[]
$00107A,A0 06,LDY #$06,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00107C,B1 00,"LDA ($00),Y",,1:[$03FD],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00107E,8D 14 05,STA $0514,,0:[],0:[],1:[$0514],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001081,88,DEY,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001082,B1 00,"LDA ($00),Y",,1:[$03FC],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001084,8D 15 05,STA $0515,,0:[],0:[],1:[$0515],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001087,A9 16,LDA #$16,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001089,8D 16 05,STA $0516,,0:[],0:[],1:[$0516],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00108C,8C 17 05,STY $0517,,0:[],0:[],1:[$0517],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00108F,A9 58,LDA #$58,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001091,8D 18 05,STA $0518,,0:[],0:[],1:[$0518],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001094,A9 50,LDA #$50,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001096,8D 19 05,STA $0519,,0:[],0:[],1:[$0519],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001099,A9 40,LDA #$40,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00109B,8D 00 04,STA $0400,,0:[],0:[],1:[$0400],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$00109E,A9 28,LDA #$28,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010A0,8D 01 04,STA $0401,,0:[],0:[],1:[$0401],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010A3,A9 C4,LDA #$C4,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010A5,8D 02 04,STA $0402,,0:[],0:[],1:[$0402],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010A8,A9 92,LDA #$92,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010AA,8D 03 04,STA $0403,,0:[],0:[],1:[$0403],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010AD,A9 44,LDA #$44,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010AF,8D 04 04,STA $0404,,0:[],0:[],1:[$0404],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010B2,A9 92,LDA #$92,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010B4,8D 05 04,STA $0405,,0:[],0:[],1:[$0405],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010B7,A9 C4,LDA #$C4,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010B9,8D 06 04,STA $0406,,0:[],0:[],1:[$0406],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010BC,A9 9C,LDA #$9C,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010BE,8D 07 04,STA $0407,,0:[],0:[],1:[$0407],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010C1,A9 8A,LDA #$8A,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010C3,85 70,STA $70,,0:[],0:[],1:[$0070],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010C5,A9 04,LDA #$04,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010C7,85 71,STA $71,,0:[],0:[],1:[$0071],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010C9,A9 8A,LDA #$8A,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010CB,85 72,STA $72,,0:[],0:[],1:[$0072],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010CD,A9 04,LDA #$04,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010CF,85 73,STA $73,,0:[],0:[],1:[$0073],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010D1,A9 CA,LDA #$CA,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010D3,85 74,STA $74,,0:[],0:[],1:[$0074],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010D5,A9 04,LDA #$04,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010D7,85 75,STA $75,,0:[],0:[],1:[$0075],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010D9,A9 CA,LDA #$CA,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010DB,85 76,STA $76,,0:[],0:[],1:[$0076],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010DD,A9 04,LDA #$04,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010DF,85 77,STA $77,,0:[],0:[],1:[$0077],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010E1,A9 09,LDA #$09,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010E3,85 3A,STA $3A,,0:[],0:[],1:[$003A],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010E5,A9 00,LDA #$00,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010E7,A0 02,LDY #$02,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010E9,91 00,"STA ($00),Y",,0:[],0:[],1:[$03F9],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010EB,C9 0F,CMP #$0F,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010ED,F0 3B,BEQ $3B,,0:[],0:[],0:[],0:[],1:[$00112A],0:[],0:[],0:[],0:[],0:[]
$0010EF,B1 00,"LDA ($00),Y",,1:[$03F9],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010F1,18,CLC,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010F2,6D 17 05,ADC $0517,,1:[$0517],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010F5,A0 00,LDY #$00,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010F7,91 00,"STA ($00),Y",,0:[],0:[],1:[$03F7],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010F9,C9 1E,CMP #$1E,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010FB,90 07,BCC $07,,0:[],0:[],0:[],0:[],1:[$001104],0:[],0:[],0:[],0:[],0:[]
$0010FD,B1,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010FE,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010FF,38,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001100,E9,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001101,1E,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001102,91,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001103,00,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001104,AD 15 05,LDA $0515,,1:[$0515],0:[],0:[],0:[],0:[],1:[$0010FB],0:[],0:[],0:[],0:[]
$001107,38,SEC,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001108,E9 07,SBC #$07,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
